UNITID,PRGMOFR,CIPCODE1,CIPTUIT1,CIPSUPP1,CIPLGTH1,PRGMSR1,MTHCMP1,WKCMP1,LNAYHR1,LNAYWK1,CHG1PY0,CHG1PY1,CHG1PY2,CHG1PY3,CHG4PY0,CHG4PY1,CHG4PY2,CHG4PY3,CHG5PY0,CHG5PY1,CHG5PY2,CHG5PY3,CHG6PY0,CHG6PY1,CHG6PY2,CHG6PY3,CHG7PY0,CHG7PY1,CHG7PY2,CHG7PY3,CHG8PY0,CHG8PY1,CHG8PY2,CHG8PY3,CHG9PY0,CHG9PY1,CHG9PY2,CHG9PY3,CIPCODE2,CIPTUIT2,CIPSUPP2,CIPLGTH2,PRGMSR2,MTHCMP2,CIPCODE3,CIPTUIT3,CIPSUPP3,CIPLGTH3,PRGMSR3,MTHCMP3,CIPCODE4,CIPTUIT4,CIPSUPP4,CIPLGTH4,PRGMSR4,MTHCMP4,CIPCODE5,CIPTUIT5,CIPSUPP5,CIPLGTH5,PRGMSR5,MTHCMP5,CIPCODE6,CIPTUIT6,CIPSUPP6,CIPLGTH6,PRGMSR6,MTHCMP6
101277,2,"12.0401",,,1500,1,12,47,900,28,11040,11040,12000,12150,2503,2503,2503,2649,,,,,,,,,11268,11268,11268,11268,7978,7978,7978,7978,7508,7508,7508,7508,"12.0413",2150,815,650,1,7,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
102711,10,"47.0605",,,1080,1,10,38,900,26,3490,3963,4413,4572,4999,4999,4999,7483,8579,10545,14972,15580,1900,1900,2375,2375,17575,18525,18763,19000,1900,1900,2850,3088,1900,2375,5681,6175,"48.0508",4572,8492,1080,1,9,"52.0401",4572,1809,1260,1,9,"11.0401",4572,4210,1340,1,10,"15.1001",3198,1978,630,1,4,"47.0105",4572,3945,1260,1,9
103501,7,"51.0801",,,46,2,10,40,30,30,15340,15895,15895,16270,,,,,,,,,,,,,12240,11020,10970,11790,7410,6670,9440,10860,7410,6670,9440,10860,"51.3501",16170,,48,2,10,"51.0713",12454,,34,2,11,"52.0305",25353,,66,2,15,"52.1001",25353,,66,2,15,"51.1009",10312,,27,2,7
103741,3,"12.0401",,,1600,1,12,46,900,26,19200,19200,19200,19200,2750,2750,2750,2750,,,,,,,,,9350,9534,9810,10856,8292,8798,9051,9246,8292,8798,9051,9246,"12.0409",8105,1400,600,1,5,"12.0413",3500,499,350,1,3,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
103893,13,"51.0801",,,36,2,9,36,32,36,14322,14763,14763,15202,640,715,715,490,,,,,,,,,13779,13779,16200,17253,4248,4248,4950,4950,4365,4365,4950,4950,"51.3801",51202,1280,72,2,22,"51.0601",15346,535,36,2,8,"51.0001",14770,45,60,2,10,"01.8301",14488,740,29,2,9,"51.0812",44441,1522,74,2,17
103909,9,"51.3801",,,72,2,24,96,36,36,49253,49285,49253,51202,1450,1825,1825,1280,,,,,,,,,41400,41400,43200,46008,12720,12720,13200,13200,12720,12720,13200,13200,"51.0601",15346,535,36,2,8,"51.0801",15202,490,36,2,8,"51.0602",55100,5867,83,2,17,"01.8301",14488,740,29,2,9,"51.2604",14716,597,29,2,8
103927,8,"51.3801",,,72,2,24,96,36,36,49253,49253,49253,51202,1825,1825,1825,1280,,,,,,,,,41400,41400,43200,46008,12480,12720,12720,13200,12480,12720,12720,13200,"51.0801",15202,490,36,2,8,"51.0601",15346,535,36,2,8,"01.8301",14488,740,29,2,9,"51.0714",15094,859,36,2,8,"51.3501",13870,805,35,2,8
103954,3,"12.0401",,,1600,1,13,52,900,30,14500,17700,17700,17700,1150,1150,1175,1175,,,,,,,,,9165,14144,10400,8749,9568,13494,11973,9711,4914,2145,2821,10257,"12.0410",5500,1175,600,1,5,"12.0413",4475,300,350,1,3,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
103963,5,"48.0508",,,57,2,10,40,36,30,19220,20663,20663,20663,,,,,,,,,,,,,10200,10400,10610,10820,11160,11380,11610,11850,11160,11380,10610,11850,"47.0604",24708,,72,2,13,"47.0605",24640,,60,2,13,"47.0201",18040,,50,2,10,"47.0199",19290,,50,2,10,"-2     ",,,,-2,
104090,18,"51.3801",,,122,2,30,120,30,30,85000,85000,85000,85000,,,,,,,,,,,,,36000,36000,48840,48840,31080,31080,31080,31080,28800,28800,32640,32640,"51.0713",15225,,28,2,8,"51.3902",15225,,28,2,8,"51.0805",15225,,28,2,8,"51.0000",30000,,60,2,16,"51.0801",15225,,28,2,8
104391,1,"12.0401",,,1600,1,13,52,900,30,12500,12500,12500,13850,3400,3400,3400,4150,,,,,,,,,9672,9672,9672,9672,5707,5707,5707,5707,3653,3653,3653,3653,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
104443,2,"12.0401",,,1600,1,12,46,900,26,19200,19200,19200,19200,2750,2750,2750,2750,,,,,,,,,8499,8752,9085,9959,7533,8073,8384,8487,7533,8073,8384,8487,"12.0413",3500,499,350,1,3,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
104568,4,"12.0401",,,1600,1,14,56,900,26,16800,17200,17200,17200,1860,2218,2218,2218,,,,,,,,,12698,13090,14476,14476,14112,14112,16072,16072,14112,14532,16072,16072,"12.0409",8850,2002,600,1,8,"12.0413",2100,1049,350,1,8,"12.0413",2100,1009,350,1,8,"-2     ",,,,-2,,"-2     ",,,,-2,
105215,2,"47.0611",,,49,2,11,42,30,30,19450,19950,22950,23500,215,215,215,215,,,,,,,,,7760,8138,7802,8243,6878,7214,6920,7308,6878,7214,6920,7308,"47.0611",32800,215,70,2,14,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
105534,20,"51.0701",,,64,2,19,75,24,32,20964,21092,21206,23175,2451,2334,2326,2592,,,,,,,,,19800,19800,23831,24675,14981,14981,6469,6563,10800,10800,6150,6244,"51.0801",16534,789,35,2,9,"51.0701",22550,2164,80,2,20,"01.8301",15233,841,30,2,8,"51.0601",18305,807,30,2,8,"51.0806",20675,1836,64,2,16
105543,11,"51.0801",,,34,2,9,35,34,35,13377,14335,14770,17155,788,778,788,789,,,,,,,,,7280,7280,11121,11515,4926,6116,3019,3063,4830,6020,2870,2914,"51.0601",17088,896,30,2,8,"01.8301",16490,841,30,2,8,"51.0911",46094,2185,96,2,24,"51.3901",25959,2045,48,2,12,"51.0806",40747,2161,75,2,19
105659,6,"15.0403",,,36,2,10,38,24,30,19924,19924,19924,19924,1654,1654,1654,1654,,,,,,,,,10612,10821,10821,12645,8351,8522,8522,11011,5843,6061,6061,7638,"48.0508",18085,1006,24,2,7,"47.0201",16175,1049,24,2,6,"46.0302",14648,1372,28,2,7,"15.1701",29776,3434,63,2,15,"46.0302",6825,1305,12,2,3
105677,1,"47.0404",,,880,1,5,20,900,26,10950,10950,10950,11950,3000,3000,3415,3415,,,,,,,,,7915,8025,8290,8580,2800,2925,3000,3125,2825,2875,2930,3000,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
106041,10,"47.0604",,,61,2,13,51,30,30,35750,36800,38100,39050,215,215,215,215,,,,,,,,,9410,9881,9473,10009,8351,8759,8402,8874,8351,8759,8402,8874,"47.0604",50150,215,90,2,18,"47.0604",48200,215,81,2,16,"47.0604",46500,215,77,2,15,"48.0508",21800,215,36,2,9,"47.0605",35800,215,54,2,11
106111,3,"12.0401",,,1600,1,12,46,900,26,19200,19200,19200,19200,2750,2750,2750,2750,,,,,,,,,9350,9534,9810,10856,8292,8798,9051,9246,8292,8798,9051,9246,"12.0409",8105,1400,600,1,5,"12.0413",3500,499,350,1,3,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
106315,4,"12.0401",,,1500,1,10,40,900,30,18690,19805,19805,19455,1250,2000,2000,2000,,,,,,,,,11530,11790,11790,12810,6830,7020,7020,7100,3430,3710,3710,3850,"12.0410",7782,2000,600,1,6,"12.0409",7782,2000,600,1,6,"12.0413",7782,2000,600,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,
106324,3,"12.0401",,,1500,1,13,50,900,30,14400,14400,14400,14400,1275,1275,1275,1275,,,,,,,,,7775,7775,7775,7775,3863,3863,3863,3863,3863,3863,3863,3863,"12.0410",5850,800,600,1,6,"12.0413",5850,450,600,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
106351,2,"12.0402",,,1500,1,10,40,900,30,19050,19453,19453,19050,2000,2000,2000,2000,,,,,,,,,11530,11530,11530,11530,6990,6990,6990,7010,5190,5190,5190,5190,"12.0413",7620,2000,600,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
106360,2,"12.0401",,,1500,1,13,50,900,30,12980,14330,14250,15750,2400,1815,2170,2170,,,,,,,,,10000,10000,11275,11438,3750,3750,5550,5625,2500,2500,5550,5625,"12.0413",3510,177,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
106494,2,"12.0401",,,1500,1,13,50,900,30,12980,14330,14250,15750,2400,1815,2170,2170,,,,,,,,,10000,10000,11275,11438,3750,3750,5550,5625,2500,2500,5550,5625,"12.0413",3510,177,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
