UNITID,EFLEVEL,EFTOTAL,EFMEN,EFWOM,EFFT,EFFTMEN,EFFTWOM,EFPT,EFPTMEN,EFPTWOM
100654,10,6007,2369,3638,5262,2074,3188,745,295,450
100663,10,21639,7903,13736,15080,5686,9394,6559,2217,4342
100690,10,647,278,369,260,115,145,387,163,224
100706,10,9237,5333,3904,6587,3936,2651,2650,1397,1253
100724,10,3828,1347,2481,3425,1209,2216,403,138,265
100751,10,38644,16506,22138,32593,14326,18267,6051,2180,3871
100760,10,1777,751,1026,514,224,290,1263,527,736
100812,10,2894,887,2007,1152,322,830,1742,565,1177
100830,10,5109,1900,3209,3260,1255,2005,1849,645,1204
100858,10,31764,15678,16086,26479,12829,13650,5285,2849,2436
100937,10,975,512,463,969,511,458,6,1,5
101028,10,1641,560,1081,519,205,314,1122,355,767
101116,10,361,49,312,242,36,206,119,13,106
101143,10,2010,1011,999,945,517,428,1065,494,571
101161,10,6800,2872,3928,2708,1052,1656,4092,1820,2272
101189,10,2817,1153,1664,2068,854,1214,749,299,450
101240,10,4352,1664,2688,2003,820,1183,2349,844,1505
101277,10,45,0,45,45,0,45,,,
101286,10,3832,1195,2637,1259,403,856,2573,792,1781
101295,10,5965,2172,3793,2333,887,1446,3632,1285,2347
101301,10,1860,778,1082,516,237,279,1344,541,803
101365,10,578,126,452,240,55,185,338,71,267
101435,10,817,454,363,797,447,350,20,7,13
101453,10,143,124,19,44,38,6,99,86,13
101462,10,976,388,588,223,103,120,753,285,468
101471,10,768,671,97,626,543,83,142,128,14
101480,10,9632,3839,5793,6950,2813,4137,2682,1026,1656
101505,10,8431,3090,5341,2011,812,1199,6420,2278,4142
101514,10,8163,3698,4465,2698,1313,1385,5465,2385,3080
101569,10,2919,987,1932,1110,450,660,1809,537,1272
101587,10,5860,1442,4418,4986,1158,3828,874,284,590
101602,10,1929,878,1051,759,290,469,1170,588,582
101648,10,320,232,88,320,232,88,,,
101675,10,1258,570,688,1201,544,657,57,26,31
101693,10,1804,698,1106,1145,416,729,659,282,377
101709,10,2586,886,1700,2123,757,1366,463,129,334
101736,10,4032,1853,2179,905,401,504,3127,1452,1675
101879,10,9830,3490,6340,5452,1924,3528,4378,1566,2812
101897,10,2590,902,1688,921,349,572,1669,553,1116
101912,10,1470,632,838,1330,564,766,140,68,72
101994,10,434,196,238,185,99,86,249,97,152
102030,10,2968,1040,1928,978,427,551,1990,613,1377
102049,10,5682,1824,3858,5451,1752,3699,231,72,159
102058,10,50,23,27,23,13,10,27,10,17
102067,10,4166,1698,2468,1735,851,884,2431,847,1584
102076,10,2507,928,1579,1012,373,639,1495,555,940
102094,10,13438,4284,9154,11048,3532,7516,2390,752,1638
102234,10,1046,467,579,920,403,517,126,64,62
102270,10,744,328,416,608,267,341,136,61,75
