UNITID,OMCHRT,OMRCHRT,OMEXCLS,OMACHRT,OMCERT4,OMASSC4,OMBACH4,OMAWDN4,OMAWDP4,OMCERT6,OMASSC6,OMBACH6,OMAWDN6,OMAWDP6,OMCERT8,OMASSC8,OMBACH8,OMAWDN8,OMENRYI,OMENRAI,OMENRUN,OMNOAWD,OMAWDP8,OMENRTP,OMENRYP,OMENRAP,OMENRUP
100654,10,1052,5,1047,0,0,78,78,7,0,0,298,298,28,0,0,332,332,22,351,342,715,32,36,2,34,33
100663,10,1757,6,1751,4,0,695,699,40,4,0,1102,1106,63,4,0,1144,1148,24,407,172,603,66,25,1,23,10
100690,10,3,0,3,0,0,1,1,33,0,0,1,1,33,0,0,1,1,0,1,1,2,33,33,0,33,33
100706,10,663,0,663,0,0,174,174,26,0,0,375,375,57,0,0,393,393,4,188,78,270,59,29,1,28,12
100724,10,1602,0,1602,0,0,253,253,16,0,0,509,509,32,0,0,544,544,15,550,493,1058,34,35,1,34,31
100751,10,6494,44,6450,0,0,3214,3214,50,0,0,4570,4570,71,0,0,4655,4655,25,1403,367,1795,72,22,0,22,6
100760,10,507,0,507,18,120,,138,27,19,126,,145,29,17,131,,148,3,55,301,359,29,11,1,11,59
100830,10,658,1,657,0,0,59,59,9,0,0,212,212,32,0,0,233,233,11,228,185,424,35,36,2,35,28
100858,10,3723,6,3717,0,0,1872,1872,50,0,0,2932,2932,79,0,0,2991,2991,20,515,191,726,80,14,1,14,5
100937,10,360,1,359,0,0,218,218,61,0,0,249,249,69,0,0,250,250,0,93,16,109,70,26,0,26,4
101028,10,423,0,423,5,55,,60,14,8,65,,73,17,8,68,,76,1,161,185,347,18,38,0,38,44
101116,10,55,0,55,0,7,2,9,16,0,7,2,9,16,0,7,2,9,1,13,32,46,16,25,2,24,58
101143,10,366,0,366,0,58,,58,16,1,60,,61,17,1,61,,62,3,107,194,304,17,30,1,29,53
101161,10,2128,0,2128,97,399,,496,23,98,439,,537,25,104,448,,552,25,724,827,1576,26,35,1,34,39
101189,10,340,1,339,0,1,39,40,12,0,1,91,92,27,0,1,96,97,3,139,100,242,29,42,1,41,29
